Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
15790,Sprint,"Washington, DC",2019-01-01T14:00:00.589000Z,0.8415136679174675,16.434,164590756.02632236,5555148.824472284,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-01T15:00:00.583000Z,0.8415136679174675,16.144,138980715.47392446,5541411.579756032,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-01T16:00:00.583000Z,0.8415136679174675,16.156,175047481.6068833,5140941.925168064,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-01T17:00:00.582000Z,0.8415136679174675,16.829,173289300.72510022,5132118.727171108,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-01T18:00:00.608000Z,0.8415136679174675,16.091,145974924.96098593,5406545.028001116,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-01T19:00:00.598000Z,0.8415136679174675,16.638,142851621.19451487,5356892.021954382,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-01T20:00:08.859000Z,0.8415136679174675,17.141,164990679.60144514,3733861.13650716,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-01T21:00:01.893000Z,2.721636072863802,17.423,156528356.45149085,3782689.4775954736,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-01T22:00:06.007000Z,0.8415136679174675,14.813,136856915.05121428,3677772.7673647366,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-01T23:00:02.956000Z,0.8415136679174675,16.841,166498537.1170756,4442365.887222667,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T00:00:07.174000Z,0.8415136679174675,15.706,128955661.05044895,5221585.0934771625,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T01:00:02.399000Z,0.8415136679174675,16.227,174494205.16963992,5425992.162933587,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T02:00:02.971000Z,0.8415136679174675,15.67,171997307.9852428,5477341.354433242,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-02T03:00:09.478000Z,2.721636072863802,18.343,167917295.88549528,4905608.508667211,,69.140.24.183
10385,Speedtest.net,"Washington, DC",2019-01-02T03:23:23.137000Z,0.8415136679174675,15.841,162622897.86036408,4465852.120192671,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-02T03:24:37.165000Z,2.721636072863802,15.041,162994035.15792087,4677089.266896728,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-02T04:00:08.157000Z,2.721636072863802,18.372,163499712.80936,5354392.567193176,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T05:00:03.075000Z,0.8415136679174675,15.03,152465167.2170669,5293930.9049080815,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T06:00:01.328000Z,0.8415136679174675,15.081,154910264.35007247,5661856.619648049,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-02T07:00:01.325000Z,2.721636072863802,17.936,173966649.68696505,4816984.568644825,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T08:00:01.285000Z,0.8415136679174675,16.56,175860349.9459057,2008560.826508568,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T09:00:04.574000Z,0.8415136679174675,15.093,90260430.80709875,2424775.7051817835,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T10:00:01.337000Z,0.8415136679174675,15.286,111820415.8037514,3441748.84274187,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-02T11:00:04.513000Z,2.721636072863802,17.856,174576105.81756604,5097027.37165238,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T12:00:01.409000Z,0.8415136679174675,15.989,167365766.9427024,3798648.0911203832,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T13:00:05.083000Z,0.8415136679174675,17.171,173588030.90778226,3619930.8044503885,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T14:00:04.279000Z,0.8415136679174675,16.458,124504248.82863446,3896528.2597378115,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T15:00:05.154000Z,0.8415136679174675,15.96,18823917.05941624,3108424.9441135847,,69.140.24.183
10385,Speedtest.net,"Washington, DC",2019-01-02T16:00:01.310000Z,0.8415136679174675,16.853,109773437.11091956,1746399.7198270108,,69.140.24.183
20229,Xiber LLC,Washington DC,2019-01-02T17:00:05.612000Z,2.721636072863802,17.401,96406298.49121471,4798332.479075614,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T18:00:01.294000Z,0.8415136679174675,52.186,170892692.29525495,2445140.350632895,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T19:00:03.906000Z,0.8415136679174675,17.876,173667571.2189878,5197213.851646465,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T20:00:05.111000Z,0.8415136679174675,15.881,87157405.4632699,4801268.058920795,,69.140.24.183
5113,AT&T,"Washington, DC",2019-01-02T21:00:01.334000Z,0.8415136679174675,17.277,128402010.61730705,5379728.827469874,,69.140.24.183
15790,Sprint,"Washington, DC",2019-01-02T22:00:04.907000Z,0.8415136679174675,16.412,174060651.84279898,3908129.5500129918,,69.140.24.183
